TEMPLATE_2;ZOMERTIJD;Kanaal 1
24-1-2024 23:00;24-1-2024 23:00;0
25-1-2024 00:00;25-1-2024 00:00;0
25-1-2024 01:00;25-1-2024 01:00;0
25-1-2024 02:00;25-1-2024 02:00;0
25-1-2024 03:00;25-1-2024 03:00;0
25-1-2024 04:00;25-1-2024 04:00;0
25-1-2024 05:00;25-1-2024 05:00;0
25-1-2024 06:00;25-1-2024 06:00;0
25-1-2024 07:00;25-1-2024 07:00;262
25-1-2024 08:00;25-1-2024 08:00;2210
25-1-2024 09:00;25-1-2024 09:00;2210
25-1-2024 10:00;25-1-2024 10:00;2211
25-1-2024 11:00;25-1-2024 11:00;2211
25-1-2024 12:00;25-1-2024 12:00;103
25-1-2024 13:00;25-1-2024 13:00;0
25-1-2024 14:00;25-1-2024 14:00;0
25-1-2024 15:00;25-1-2024 15:00;267
25-1-2024 16:00;25-1-2024 16:00;2233
25-1-2024 17:00;25-1-2024 17:00;2237
25-1-2024 18:00;25-1-2024 18:00;2243
25-1-2024 19:00;25-1-2024 19:00;2243
25-1-2024 20:00;25-1-2024 20:00;2244
25-1-2024 21:00;25-1-2024 21:00;2241
25-1-2024 22:00;25-1-2024 22:00;139
25-1-2024 23:00;25-1-2024 23:00;31
26-1-2024 00:00;26-1-2024 00:00;30
26-1-2024 01:00;26-1-2024 01:00;5
26-1-2024 02:00;26-1-2024 02:00;0
26-1-2024 03:00;26-1-2024 03:00;20
26-1-2024 04:00;26-1-2024 04:00;30
26-1-2024 05:00;26-1-2024 05:00;30
26-1-2024 06:00;26-1-2024 06:00;0
26-1-2024 07:00;26-1-2024 07:00;259
26-1-2024 08:00;26-1-2024 08:00;2193
26-1-2024 09:00;26-1-2024 09:00;2202
26-1-2024 10:00;26-1-2024 10:00;2218
26-1-2024 11:00;26-1-2024 11:00;2215
26-1-2024 12:00;26-1-2024 12:00;112
26-1-2024 13:00;26-1-2024 13:00;0
26-1-2024 14:00;26-1-2024 14:00;22
26-1-2024 15:00;26-1-2024 15:00;10
26-1-2024 16:00;26-1-2024 16:00;263
26-1-2024 17:00;26-1-2024 17:00;2191
26-1-2024 18:00;26-1-2024 18:00;2206
26-1-2024 19:00;26-1-2024 19:00;2207
26-1-2024 20:00;26-1-2024 20:00;2210
26-1-2024 21:00;26-1-2024 21:00;2211
26-1-2024 22:00;26-1-2024 22:00;2212
26-1-2024 23:00;26-1-2024 23:00;2213
27-1-2024 00:00;27-1-2024 00:00;130
27-1-2024 01:00;27-1-2024 01:00;30
27-1-2024 02:00;27-1-2024 02:00;31
27-1-2024 03:00;27-1-2024 03:00;31
27-1-2024 04:00;27-1-2024 04:00;29
27-1-2024 05:00;27-1-2024 05:00;31
27-1-2024 06:00;27-1-2024 06:00;24
27-1-2024 07:00;27-1-2024 07:00;0
27-1-2024 08:00;27-1-2024 08:00;201
27-1-2024 09:00;27-1-2024 09:00;2212
27-1-2024 10:00;27-1-2024 10:00;2231
27-1-2024 11:00;27-1-2024 11:00;2211
27-1-2024 12:00;27-1-2024 12:00;102
27-1-2024 13:00;27-1-2024 13:00;0
27-1-2024 14:00;27-1-2024 14:00;0
27-1-2024 15:00;27-1-2024 15:00;6
27-1-2024 16:00;27-1-2024 16:00;289
27-1-2024 17:00;27-1-2024 17:00;2211
27-1-2024 18:00;27-1-2024 18:00;2205
27-1-2024 19:00;27-1-2024 19:00;2208
27-1-2024 20:00;27-1-2024 20:00;2207
27-1-2024 21:00;27-1-2024 21:00;2207
27-1-2024 22:00;27-1-2024 22:00;2208
27-1-2024 23:00;27-1-2024 23:00;2207
28-1-2024 00:00;28-1-2024 00:00;2207
28-1-2024 01:00;28-1-2024 01:00;2221
28-1-2024 02:00;28-1-2024 02:00;2238
28-1-2024 03:00;28-1-2024 03:00;133
28-1-2024 04:00;28-1-2024 04:00;3
28-1-2024 05:00;28-1-2024 05:00;0
28-1-2024 06:00;28-1-2024 06:00;0
28-1-2024 07:00;28-1-2024 07:00;12
28-1-2024 08:00;28-1-2024 08:00;28
28-1-2024 09:00;28-1-2024 09:00;30
28-1-2024 10:00;28-1-2024 10:00;10
28-1-2024 11:00;28-1-2024 11:00;17
28-1-2024 12:00;28-1-2024 12:00;14
28-1-2024 13:00;28-1-2024 13:00;28
28-1-2024 14:00;28-1-2024 14:00;4
28-1-2024 15:00;28-1-2024 15:00;3
28-1-2024 16:00;28-1-2024 16:00;224
28-1-2024 17:00;28-1-2024 17:00;2216
28-1-2024 18:00;28-1-2024 18:00;2212
28-1-2024 19:00;28-1-2024 19:00;2207
28-1-2024 20:00;28-1-2024 20:00;2209
28-1-2024 21:00;28-1-2024 21:00;2206
28-1-2024 22:00;28-1-2024 22:00;100
28-1-2024 23:00;28-1-2024 23:00;0
29-1-2024 00:00;29-1-2024 00:00;0
29-1-2024 01:00;29-1-2024 01:00;0
29-1-2024 02:00;29-1-2024 02:00;2
29-1-2024 03:00;29-1-2024 03:00;26
29-1-2024 04:00;29-1-2024 04:00;31
29-1-2024 05:00;29-1-2024 05:00;7
29-1-2024 06:00;29-1-2024 06:00;274
29-1-2024 07:00;29-1-2024 07:00;2240
29-1-2024 08:00;29-1-2024 08:00;2246
29-1-2024 09:00;29-1-2024 09:00;2247
29-1-2024 10:00;29-1-2024 10:00;2246
29-1-2024 11:00;29-1-2024 11:00;2217
29-1-2024 12:00;29-1-2024 12:00;2213
29-1-2024 13:00;29-1-2024 13:00;2215
29-1-2024 14:00;29-1-2024 14:00;2216
29-1-2024 15:00;29-1-2024 15:00;2221
29-1-2024 16:00;29-1-2024 16:00;2243
29-1-2024 17:00;29-1-2024 17:00;2246
29-1-2024 18:00;29-1-2024 18:00;2248
29-1-2024 19:00;29-1-2024 19:00;2246
29-1-2024 20:00;29-1-2024 20:00;2245
29-1-2024 21:00;29-1-2024 21:00;2247
29-1-2024 22:00;29-1-2024 22:00;2245
29-1-2024 23:00;29-1-2024 23:00;2247
30-1-2024 00:00;30-1-2024 00:00;2243
30-1-2024 01:00;30-1-2024 01:00;100
30-1-2024 02:00;30-1-2024 02:00;8
30-1-2024 03:00;30-1-2024 03:00;27
30-1-2024 04:00;30-1-2024 04:00;32
30-1-2024 05:00;30-1-2024 05:00;31
30-1-2024 06:00;30-1-2024 06:00;32
30-1-2024 07:00;30-1-2024 07:00;290
30-1-2024 08:00;30-1-2024 08:00;2242
30-1-2024 09:00;30-1-2024 09:00;2241
30-1-2024 10:00;30-1-2024 10:00;2244
30-1-2024 11:00;30-1-2024 11:00;2239
30-1-2024 12:00;30-1-2024 12:00;135
30-1-2024 13:00;30-1-2024 13:00;30
30-1-2024 14:00;30-1-2024 14:00;32
30-1-2024 15:00;30-1-2024 15:00;32
30-1-2024 16:00;30-1-2024 16:00;221
30-1-2024 17:00;30-1-2024 17:00;2245
30-1-2024 18:00;30-1-2024 18:00;2240
30-1-2024 19:00;30-1-2024 19:00;2240
30-1-2024 20:00;30-1-2024 20:00;2241
30-1-2024 21:00;30-1-2024 21:00;2241
30-1-2024 22:00;30-1-2024 22:00;128
30-1-2024 23:00;30-1-2024 23:00;32
31-1-2024 00:00;31-1-2024 00:00;31
31-1-2024 01:00;31-1-2024 01:00;31
31-1-2024 02:00;31-1-2024 02:00;31
31-1-2024 03:00;31-1-2024 03:00;32
31-1-2024 04:00;31-1-2024 04:00;31
31-1-2024 05:00;31-1-2024 05:00;30
31-1-2024 06:00;31-1-2024 06:00;294
31-1-2024 07:00;31-1-2024 07:00;2215
31-1-2024 08:00;31-1-2024 08:00;2223
31-1-2024 09:00;31-1-2024 09:00;2215
31-1-2024 10:00;31-1-2024 10:00;2215
31-1-2024 11:00;31-1-2024 11:00;2219
31-1-2024 12:00;31-1-2024 12:00;2216
31-1-2024 13:00;31-1-2024 13:00;130
31-1-2024 14:00;31-1-2024 14:00;95
31-1-2024 15:00;31-1-2024 15:00;313
31-1-2024 16:00;31-1-2024 16:00;2216
31-1-2024 17:00;31-1-2024 17:00;2214
31-1-2024 18:00;31-1-2024 18:00;2214
31-1-2024 19:00;31-1-2024 19:00;2216
31-1-2024 20:00;31-1-2024 20:00;2213
31-1-2024 21:00;31-1-2024 21:00;168
31-1-2024 22:00;31-1-2024 22:00;34
31-1-2024 23:00;31-1-2024 23:00;34
1-2-2024 00:00;1-2-2024 00:00;34
1-2-2024 01:00;1-2-2024 01:00;34
1-2-2024 02:00;1-2-2024 02:00;35
1-2-2024 03:00;1-2-2024 03:00;4
1-2-2024 04:00;1-2-2024 04:00;3
1-2-2024 05:00;1-2-2024 05:00;22
1-2-2024 06:00;1-2-2024 06:00;9
1-2-2024 07:00;1-2-2024 07:00;290
1-2-2024 08:00;1-2-2024 08:00;2224
1-2-2024 09:00;1-2-2024 09:00;2246
1-2-2024 10:00;1-2-2024 10:00;2249
1-2-2024 11:00;1-2-2024 11:00;2236
1-2-2024 12:00;1-2-2024 12:00;102
1-2-2024 13:00;1-2-2024 13:00;15
1-2-2024 14:00;1-2-2024 14:00;6
1-2-2024 15:00;1-2-2024 15:00;272
1-2-2024 16:00;1-2-2024 16:00;2214
1-2-2024 17:00;1-2-2024 17:00;2230
1-2-2024 18:00;1-2-2024 18:00;2239
1-2-2024 19:00;1-2-2024 19:00;2242
1-2-2024 20:00;1-2-2024 20:00;2249
1-2-2024 21:00;1-2-2024 21:00;2248
1-2-2024 22:00;1-2-2024 22:00;2245
1-2-2024 23:00;1-2-2024 23:00;2246
2-2-2024 00:00;2-2-2024 00:00;109
2-2-2024 01:00;2-2-2024 01:00;0
2-2-2024 02:00;2-2-2024 02:00;25
2-2-2024 03:00;2-2-2024 03:00;17
2-2-2024 04:00;2-2-2024 04:00;0
2-2-2024 05:00;2-2-2024 05:00;17
2-2-2024 06:00;2-2-2024 06:00;292
2-2-2024 07:00;2-2-2024 07:00;2249
2-2-2024 08:00;2-2-2024 08:00;2221
2-2-2024 09:00;2-2-2024 09:00;2244
2-2-2024 10:00;2-2-2024 10:00;2243
2-2-2024 11:00;2-2-2024 11:00;2245
2-2-2024 12:00;2-2-2024 12:00;2225
2-2-2024 13:00;2-2-2024 13:00;2242
2-2-2024 14:00;2-2-2024 14:00;196
2-2-2024 15:00;2-2-2024 15:00;33
2-2-2024 16:00;2-2-2024 16:00;231
2-2-2024 17:00;2-2-2024 17:00;2235
2-2-2024 18:00;2-2-2024 18:00;2242
2-2-2024 19:00;2-2-2024 19:00;2243
2-2-2024 20:00;2-2-2024 20:00;2244
2-2-2024 21:00;2-2-2024 21:00;2243
2-2-2024 22:00;2-2-2024 22:00;130
2-2-2024 23:00;2-2-2024 23:00;32
3-2-2024 00:00;3-2-2024 00:00;33
3-2-2024 01:00;3-2-2024 01:00;19
3-2-2024 02:00;3-2-2024 02:00;0
3-2-2024 03:00;3-2-2024 03:00;0
3-2-2024 04:00;3-2-2024 04:00;8
3-2-2024 05:00;3-2-2024 05:00;29
3-2-2024 06:00;3-2-2024 06:00;7
3-2-2024 07:00;3-2-2024 07:00;11
3-2-2024 08:00;3-2-2024 08:00;255
3-2-2024 09:00;3-2-2024 09:00;2222
3-2-2024 10:00;3-2-2024 10:00;2248
3-2-2024 11:00;3-2-2024 11:00;2259
3-2-2024 12:00;3-2-2024 12:00;2234
3-2-2024 13:00;3-2-2024 13:00;173
3-2-2024 14:00;3-2-2024 14:00;41
3-2-2024 15:00;3-2-2024 15:00;40
3-2-2024 16:00;3-2-2024 16:00;177
3-2-2024 17:00;3-2-2024 17:00;2129
3-2-2024 18:00;3-2-2024 18:00;2224
3-2-2024 19:00;3-2-2024 19:00;2248
3-2-2024 20:00;3-2-2024 20:00;2253
3-2-2024 21:00;3-2-2024 21:00;2251
3-2-2024 22:00;3-2-2024 22:00;2230
3-2-2024 23:00;3-2-2024 23:00;2211
4-2-2024 00:00;4-2-2024 00:00;2214
4-2-2024 01:00;4-2-2024 01:00;100
4-2-2024 02:00;4-2-2024 02:00;0
4-2-2024 03:00;4-2-2024 03:00;0
4-2-2024 04:00;4-2-2024 04:00;0
4-2-2024 05:00;4-2-2024 05:00;0
4-2-2024 06:00;4-2-2024 06:00;0
4-2-2024 07:00;4-2-2024 07:00;0
4-2-2024 08:00;4-2-2024 08:00;0
4-2-2024 09:00;4-2-2024 09:00;0
4-2-2024 10:00;4-2-2024 10:00;199
4-2-2024 11:00;4-2-2024 11:00;1577
4-2-2024 12:00;4-2-2024 12:00;147
4-2-2024 13:00;4-2-2024 13:00;26
4-2-2024 14:00;4-2-2024 14:00;39
4-2-2024 15:00;4-2-2024 15:00;44
4-2-2024 16:00;4-2-2024 16:00;904
4-2-2024 17:00;4-2-2024 17:00;2217
4-2-2024 18:00;4-2-2024 18:00;2221
4-2-2024 19:00;4-2-2024 19:00;2249
4-2-2024 20:00;4-2-2024 20:00;2253
4-2-2024 21:00;4-2-2024 21:00;2247
4-2-2024 22:00;4-2-2024 22:00;2210
4-2-2024 23:00;4-2-2024 23:00;2215
5-2-2024 00:00;5-2-2024 00:00;124
5-2-2024 01:00;5-2-2024 01:00;0
5-2-2024 02:00;5-2-2024 02:00;0
5-2-2024 03:00;5-2-2024 03:00;0
5-2-2024 04:00;5-2-2024 04:00;0
5-2-2024 05:00;5-2-2024 05:00;0
5-2-2024 06:00;5-2-2024 06:00;0
5-2-2024 07:00;5-2-2024 07:00;270
5-2-2024 08:00;5-2-2024 08:00;2222
5-2-2024 09:00;5-2-2024 09:00;2232
5-2-2024 10:00;5-2-2024 10:00;2227
5-2-2024 11:00;5-2-2024 11:00;182
5-2-2024 12:00;5-2-2024 12:00;41
5-2-2024 13:00;5-2-2024 13:00;40
5-2-2024 14:00;5-2-2024 14:00;40
5-2-2024 15:00;5-2-2024 15:00;41
5-2-2024 16:00;5-2-2024 16:00;260
5-2-2024 17:00;5-2-2024 17:00;2202
5-2-2024 18:00;5-2-2024 18:00;2190
5-2-2024 19:00;5-2-2024 19:00;2217
5-2-2024 20:00;5-2-2024 20:00;2227
5-2-2024 21:00;5-2-2024 21:00;2227
5-2-2024 22:00;5-2-2024 22:00;2227
5-2-2024 23:00;5-2-2024 23:00;2227
6-2-2024 00:00;6-2-2024 00:00;178
6-2-2024 01:00;6-2-2024 01:00;16
6-2-2024 02:00;6-2-2024 02:00;39
6-2-2024 03:00;6-2-2024 03:00;40
6-2-2024 04:00;6-2-2024 04:00;40
6-2-2024 05:00;6-2-2024 05:00;6
6-2-2024 06:00;6-2-2024 06:00;21
6-2-2024 07:00;6-2-2024 07:00;297
6-2-2024 08:00;6-2-2024 08:00;2219
6-2-2024 09:00;6-2-2024 09:00;2216
6-2-2024 10:00;6-2-2024 10:00;2243
6-2-2024 11:00;6-2-2024 11:00;175
6-2-2024 12:00;6-2-2024 12:00;2
6-2-2024 13:00;6-2-2024 13:00;7
6-2-2024 14:00;6-2-2024 14:00;34
6-2-2024 15:00;6-2-2024 15:00;18
6-2-2024 16:00;6-2-2024 16:00;248
6-2-2024 17:00;6-2-2024 17:00;2223
6-2-2024 18:00;6-2-2024 18:00;2212
6-2-2024 19:00;6-2-2024 19:00;2239
6-2-2024 20:00;6-2-2024 20:00;2248
6-2-2024 21:00;6-2-2024 21:00;2252
6-2-2024 22:00;6-2-2024 22:00;2215
6-2-2024 23:00;6-2-2024 23:00;2214
7-2-2024 00:00;7-2-2024 00:00;118
7-2-2024 01:00;7-2-2024 01:00;39
7-2-2024 02:00;7-2-2024 02:00;41
7-2-2024 03:00;7-2-2024 03:00;8
7-2-2024 04:00;7-2-2024 04:00;12
7-2-2024 05:00;7-2-2024 05:00;5
7-2-2024 06:00;7-2-2024 06:00;35
7-2-2024 07:00;7-2-2024 07:00;303
7-2-2024 08:00;7-2-2024 08:00;2260
7-2-2024 09:00;7-2-2024 09:00;2255
7-2-2024 10:00;7-2-2024 10:00;2250
7-2-2024 11:00;7-2-2024 11:00;2252
7-2-2024 12:00;7-2-2024 12:00;2251
7-2-2024 13:00;7-2-2024 13:00;139
7-2-2024 14:00;7-2-2024 14:00;179
7-2-2024 15:00;7-2-2024 15:00;2189
7-2-2024 16:00;7-2-2024 16:00;2250
7-2-2024 17:00;7-2-2024 17:00;2248
7-2-2024 18:00;7-2-2024 18:00;2251
7-2-2024 19:00;7-2-2024 19:00;2254
7-2-2024 20:00;7-2-2024 20:00;2252
7-2-2024 21:00;7-2-2024 21:00;2254
7-2-2024 22:00;7-2-2024 22:00;2255
7-2-2024 23:00;7-2-2024 23:00;2254
8-2-2024 00:00;8-2-2024 00:00;146
8-2-2024 01:00;8-2-2024 01:00;42
8-2-2024 02:00;8-2-2024 02:00;39
8-2-2024 03:00;8-2-2024 03:00;40
8-2-2024 04:00;8-2-2024 04:00;41
8-2-2024 05:00;8-2-2024 05:00;42
8-2-2024 06:00;8-2-2024 06:00;40
8-2-2024 07:00;8-2-2024 07:00;299
8-2-2024 08:00;8-2-2024 08:00;2255
8-2-2024 09:00;8-2-2024 09:00;2255
8-2-2024 10:00;8-2-2024 10:00;2255
8-2-2024 11:00;8-2-2024 11:00;2251
8-2-2024 12:00;8-2-2024 12:00;2255
8-2-2024 13:00;8-2-2024 13:00;2252
8-2-2024 14:00;8-2-2024 14:00;2256
8-2-2024 15:00;8-2-2024 15:00;2251
8-2-2024 16:00;8-2-2024 16:00;2250
8-2-2024 17:00;8-2-2024 17:00;2253
8-2-2024 18:00;8-2-2024 18:00;2250
8-2-2024 19:00;8-2-2024 19:00;2252
8-2-2024 20:00;8-2-2024 20:00;2254
8-2-2024 21:00;8-2-2024 21:00;2221
8-2-2024 22:00;8-2-2024 22:00;104
8-2-2024 23:00;8-2-2024 23:00;24
9-2-2024 00:00;9-2-2024 00:00;40
9-2-2024 01:00;9-2-2024 01:00;40
9-2-2024 02:00;9-2-2024 02:00;42
9-2-2024 03:00;9-2-2024 03:00;40
9-2-2024 04:00;9-2-2024 04:00;41
9-2-2024 05:00;9-2-2024 05:00;42
9-2-2024 06:00;9-2-2024 06:00;42
9-2-2024 07:00;9-2-2024 07:00;267
9-2-2024 08:00;9-2-2024 08:00;2196
9-2-2024 09:00;9-2-2024 09:00;2196
9-2-2024 10:00;9-2-2024 10:00;2195
9-2-2024 11:00;9-2-2024 11:00;2195
9-2-2024 12:00;9-2-2024 12:00;105
9-2-2024 13:00;9-2-2024 13:00;33
9-2-2024 14:00;9-2-2024 14:00;45
9-2-2024 15:00;9-2-2024 15:00;292
9-2-2024 16:00;9-2-2024 16:00;2241
9-2-2024 17:00;9-2-2024 17:00;2242
9-2-2024 18:00;9-2-2024 18:00;2196
9-2-2024 19:00;9-2-2024 19:00;2190
9-2-2024 20:00;9-2-2024 20:00;2186
9-2-2024 21:00;9-2-2024 21:00;2189
9-2-2024 22:00;9-2-2024 22:00;2187
9-2-2024 23:00;9-2-2024 23:00;2192
10-2-2024 00:00;10-2-2024 00:00;140
10-2-2024 01:00;10-2-2024 01:00;47
10-2-2024 02:00;10-2-2024 02:00;47
10-2-2024 03:00;10-2-2024 03:00;47
10-2-2024 04:00;10-2-2024 04:00;48
10-2-2024 05:00;10-2-2024 05:00;48
10-2-2024 06:00;10-2-2024 06:00;48
10-2-2024 07:00;10-2-2024 07:00;48
10-2-2024 08:00;10-2-2024 08:00;245
10-2-2024 09:00;10-2-2024 09:00;2260
10-2-2024 10:00;10-2-2024 10:00;2263
10-2-2024 11:00;10-2-2024 11:00;2262
10-2-2024 12:00;10-2-2024 12:00;151
10-2-2024 13:00;10-2-2024 13:00;52
10-2-2024 14:00;10-2-2024 14:00;50
10-2-2024 15:00;10-2-2024 15:00;51
10-2-2024 16:00;10-2-2024 16:00;303
10-2-2024 17:00;10-2-2024 17:00;2218
10-2-2024 18:00;10-2-2024 18:00;2211
10-2-2024 19:00;10-2-2024 19:00;2243
10-2-2024 20:00;10-2-2024 20:00;2260
10-2-2024 21:00;10-2-2024 21:00;2257
10-2-2024 22:00;10-2-2024 22:00;2261
10-2-2024 23:00;10-2-2024 23:00;2260
11-2-2024 00:00;11-2-2024 00:00;186
11-2-2024 01:00;11-2-2024 01:00;48
11-2-2024 02:00;11-2-2024 02:00;48
11-2-2024 03:00;11-2-2024 03:00;39
11-2-2024 04:00;11-2-2024 04:00;0
11-2-2024 05:00;11-2-2024 05:00;0
11-2-2024 06:00;11-2-2024 06:00;0
11-2-2024 07:00;11-2-2024 07:00;0
11-2-2024 08:00;11-2-2024 08:00;21
11-2-2024 09:00;11-2-2024 09:00;45
11-2-2024 10:00;11-2-2024 10:00;46
11-2-2024 11:00;11-2-2024 11:00;49
11-2-2024 12:00;11-2-2024 12:00;48
11-2-2024 13:00;11-2-2024 13:00;46
11-2-2024 14:00;11-2-2024 14:00;49
11-2-2024 15:00;11-2-2024 15:00;301
11-2-2024 16:00;11-2-2024 16:00;2258
11-2-2024 17:00;11-2-2024 17:00;2216
11-2-2024 18:00;11-2-2024 18:00;2209
11-2-2024 19:00;11-2-2024 19:00;2246
11-2-2024 20:00;11-2-2024 20:00;2257
11-2-2024 21:00;11-2-2024 21:00;2263
11-2-2024 22:00;11-2-2024 22:00;2261
11-2-2024 23:00;11-2-2024 23:00;2260
12-2-2024 00:00;12-2-2024 00:00;155
12-2-2024 01:00;12-2-2024 01:00;45
12-2-2024 02:00;12-2-2024 02:00;50
12-2-2024 03:00;12-2-2024 03:00;48
12-2-2024 04:00;12-2-2024 04:00;47
12-2-2024 05:00;12-2-2024 05:00;48
12-2-2024 06:00;12-2-2024 06:00;307
12-2-2024 07:00;12-2-2024 07:00;2257
12-2-2024 08:00;12-2-2024 08:00;2230
12-2-2024 09:00;12-2-2024 09:00;2210
12-2-2024 10:00;12-2-2024 10:00;2212
12-2-2024 11:00;12-2-2024 11:00;2214
12-2-2024 12:00;12-2-2024 12:00;2212
12-2-2024 13:00;12-2-2024 13:00;102
12-2-2024 14:00;12-2-2024 14:00;9
12-2-2024 15:00;12-2-2024 15:00;80
12-2-2024 16:00;12-2-2024 16:00;298
12-2-2024 17:00;12-2-2024 17:00;2216
12-2-2024 18:00;12-2-2024 18:00;2205
12-2-2024 19:00;12-2-2024 19:00;2237
12-2-2024 20:00;12-2-2024 20:00;2253
12-2-2024 21:00;12-2-2024 21:00;2256
12-2-2024 22:00;12-2-2024 22:00;187
12-2-2024 23:00;12-2-2024 23:00;47
13-2-2024 00:00;13-2-2024 00:00;47
13-2-2024 01:00;13-2-2024 01:00;6
13-2-2024 02:00;13-2-2024 02:00;0
13-2-2024 03:00;13-2-2024 03:00;25
13-2-2024 04:00;13-2-2024 04:00;46
13-2-2024 05:00;13-2-2024 05:00;36
13-2-2024 06:00;13-2-2024 06:00;0
13-2-2024 07:00;13-2-2024 07:00;261
13-2-2024 08:00;13-2-2024 08:00;2223
13-2-2024 09:00;13-2-2024 09:00;2230
13-2-2024 10:00;13-2-2024 10:00;2234
13-2-2024 11:00;13-2-2024 11:00;2184
13-2-2024 12:00;13-2-2024 12:00;99
13-2-2024 13:00;13-2-2024 13:00;0
13-2-2024 14:00;13-2-2024 14:00;0
13-2-2024 15:00;13-2-2024 15:00;251
13-2-2024 16:00;13-2-2024 16:00;2220
13-2-2024 17:00;13-2-2024 17:00;2230
13-2-2024 18:00;13-2-2024 18:00;2233
13-2-2024 19:00;13-2-2024 19:00;2232
13-2-2024 20:00;13-2-2024 20:00;2234
13-2-2024 21:00;13-2-2024 21:00;2233
13-2-2024 22:00;13-2-2024 22:00;2236
13-2-2024 23:00;13-2-2024 23:00;144
14-2-2024 00:00;14-2-2024 00:00;49
14-2-2024 01:00;14-2-2024 01:00;49
14-2-2024 02:00;14-2-2024 02:00;49
14-2-2024 03:00;14-2-2024 03:00;48
14-2-2024 04:00;14-2-2024 04:00;50
14-2-2024 05:00;14-2-2024 05:00;48
14-2-2024 06:00;14-2-2024 06:00;49
14-2-2024 07:00;14-2-2024 07:00;219
14-2-2024 08:00;14-2-2024 08:00;2269
14-2-2024 09:00;14-2-2024 09:00;2266
14-2-2024 10:00;14-2-2024 10:00;2269
14-2-2024 11:00;14-2-2024 11:00;2263
14-2-2024 12:00;14-2-2024 12:00;190
14-2-2024 13:00;14-2-2024 13:00;56
14-2-2024 14:00;14-2-2024 14:00;55
14-2-2024 15:00;14-2-2024 15:00;312
14-2-2024 16:00;14-2-2024 16:00;2269
14-2-2024 17:00;14-2-2024 17:00;2269
14-2-2024 18:00;14-2-2024 18:00;2267
14-2-2024 19:00;14-2-2024 19:00;2267
14-2-2024 20:00;14-2-2024 20:00;2271
14-2-2024 21:00;14-2-2024 21:00;2270
14-2-2024 22:00;14-2-2024 22:00;2272
14-2-2024 23:00;14-2-2024 23:00;192
15-2-2024 00:00;15-2-2024 00:00;57
15-2-2024 01:00;15-2-2024 01:00;56
15-2-2024 02:00;15-2-2024 02:00;58
15-2-2024 03:00;15-2-2024 03:00;50
15-2-2024 04:00;15-2-2024 04:00;2
15-2-2024 05:00;15-2-2024 05:00;37
15-2-2024 06:00;15-2-2024 06:00;54
15-2-2024 07:00;15-2-2024 07:00;280
15-2-2024 08:00;15-2-2024 08:00;2278
15-2-2024 09:00;15-2-2024 09:00;2278
15-2-2024 10:00;15-2-2024 10:00;2278
15-2-2024 11:00;15-2-2024 11:00;2277
15-2-2024 12:00;15-2-2024 12:00;198
15-2-2024 13:00;15-2-2024 13:00;57
15-2-2024 14:00;15-2-2024 14:00;56
15-2-2024 15:00;15-2-2024 15:00;56
15-2-2024 16:00;15-2-2024 16:00;307
15-2-2024 17:00;15-2-2024 17:00;2276
15-2-2024 18:00;15-2-2024 18:00;2277
15-2-2024 19:00;15-2-2024 19:00;2277
15-2-2024 20:00;15-2-2024 20:00;2275
15-2-2024 21:00;15-2-2024 21:00;202
15-2-2024 22:00;15-2-2024 22:00;55
15-2-2024 23:00;15-2-2024 23:00;56
16-2-2024 00:00;16-2-2024 00:00;56
16-2-2024 01:00;16-2-2024 01:00;56
16-2-2024 02:00;16-2-2024 02:00;56
16-2-2024 03:00;16-2-2024 03:00;56
16-2-2024 04:00;16-2-2024 04:00;51
16-2-2024 05:00;16-2-2024 05:00;0
16-2-2024 06:00;16-2-2024 06:00;0
16-2-2024 07:00;16-2-2024 07:00;257
16-2-2024 08:00;16-2-2024 08:00;2207
16-2-2024 09:00;16-2-2024 09:00;2241
16-2-2024 10:00;16-2-2024 10:00;2245
16-2-2024 11:00;16-2-2024 11:00;2250
16-2-2024 12:00;16-2-2024 12:00;169
16-2-2024 13:00;16-2-2024 13:00;56
16-2-2024 14:00;16-2-2024 14:00;56
16-2-2024 15:00;16-2-2024 15:00;56
16-2-2024 16:00;16-2-2024 16:00;310
16-2-2024 17:00;16-2-2024 17:00;2250
16-2-2024 18:00;16-2-2024 18:00;2249
16-2-2024 19:00;16-2-2024 19:00;2249
16-2-2024 20:00;16-2-2024 20:00;2249
16-2-2024 21:00;16-2-2024 21:00;2250
16-2-2024 22:00;16-2-2024 22:00;194
16-2-2024 23:00;16-2-2024 23:00;56
17-2-2024 00:00;17-2-2024 00:00;57
17-2-2024 01:00;17-2-2024 01:00;54
17-2-2024 02:00;17-2-2024 02:00;58
17-2-2024 03:00;17-2-2024 03:00;55
17-2-2024 04:00;17-2-2024 04:00;56
17-2-2024 05:00;17-2-2024 05:00;56
17-2-2024 06:00;17-2-2024 06:00;56
17-2-2024 07:00;17-2-2024 07:00;56
17-2-2024 08:00;17-2-2024 08:00;320
17-2-2024 09:00;17-2-2024 09:00;2265
17-2-2024 10:00;17-2-2024 10:00;2265
17-2-2024 11:00;17-2-2024 11:00;2266
17-2-2024 12:00;17-2-2024 12:00;157
17-2-2024 13:00;17-2-2024 13:00;56
17-2-2024 14:00;17-2-2024 14:00;56
17-2-2024 15:00;17-2-2024 15:00;55
17-2-2024 16:00;17-2-2024 16:00;313
17-2-2024 17:00;17-2-2024 17:00;2262
